nodeID nodeLabel
6586 At5g22780
6587 At5g23900
6588 EMB2024
6589 At5g24490
6590 At5g24880
6591 At5g25230
6592 At5g25754
6593 NADP-ME3
6594 ATGWD3
6595 At5g26760
6596 GSH2
6597 At5g28060
6598 AT5G31087
6599 ACS
6600 BGLU42
6601 At5g37760
6602 OXP1
6603 At5g38100
6604 At5g38520
6605 TSBtype2
6606 APE1
6607 At5g38830
6608 At5g39490
6609 At5g39570
6610 UK/UPRT1
6611 CYP71A16
6612 At5g43640
6613 APS4
6614 ZLL
6615 PHB7
6616 At5g45280
6617 RABA1c
6618 At5g47690
6619 At5g47870
6620 CYP705A5
6621 At5g48900
6622 OVA2
6623 XK-2
6624 At5g49900
6625 EMB1441
6626 EYE
6627 At5g51970
6628 OVA6
6629 At5g53330
6630 GLT1
6631 At5g53620
6632 At5g53820
6633 LHCB3
6634 THE1
6635 RAT5
6636 At5g55860
6637 At5g56120
6638 At5g56310
6639 ILL1
6640 SYNC1
6641 BGAL4
6642 HA3
6643 GS1
6644 FIP1[V]
6645 At5g58490
6646 UXS3
6647 ULI3
6648 PIP2;4
6649 At5g61140
6650 PFK4
6651 CNX1
6652 At5g62600
6653 HA11
6654 At5g63620
6655 At5g63680
6656 HDH
6657 At5g64710
6658 RPN5B
6659 GAMMA CA3
6660 AT5G66631
6661 DGL1
6662 VDAC2
6663 atpI
6664 atpE
6665 accD
6666 clpP
6667 rpoA
6668 cox2
6669 TPX2
6670 IRT1
6671 XI-I
6672 CPI1
6673 SYP71
6674 ATM
6675 SOG1
6676 At1g10730
6677 At1g47730
6678 At2g22030
6679 At3g17490
6680 At1g09650
6681 At1g10780
6682 At1g11270
6683 At1g22220
6684 At1g23770
6685 At1g30790
6686 At1g30920
6687 At1g31080
6688 TLP6
6689 At1g47340
6690 At1g51290
6691 At1g51550
6692 At1g53790
6693 At1g60570
6694 AMR1
6695 At1g66310
6696 At1g67190
6697 At1g69630
6698 At1g76830
6699 At1g78760
6700 PP2-B7
6701 At2g07140
6702 At2g14710
6703 At2g16220
6704 At2g17020
6705 SK6
6706 SDC
6707 TLP2
6708 At2g20380
6709 At2g26860
6710 At2g29820
6711 DOR
6712 At2g41170
6713 At2g43270
6714 At2g44030
6715 TLP3
6716 At3g03360
6717 At3g06240
6718 At3g08750
6719 At3g10430
6720 At3g13820
6721 At3g13830
6722 At3g16210
6723 At3g16740
6724 At3g17540
6725 At3g18320
6726 At3g18720
6727 At3g19560
6728 At3g21130
6729 At3g22940
6730 At3g24580
6731 At3g24760
6732 At3g26010
6733 At3g44130
6734 At3g46050
6735 At3g52030
6736 At3g54460
6737 FBL17
6738 At3g57580
6739 At3g58940
6740 At3g59000
6741 At3g59150
6742 At3g59160
6743 At3g59210
6744 At3g59250
6745 At3g60710
6746 At3g62430
6747 At4g02310
6748 At4g18380
6749 At4g17200
6750 At4g19930
6751 At4g19940
6752 At4g26340
6753 At4g29370
6754 At4g39290
6755 At4g39760
6756 At5g02930
6757 At5g15620
6758 At5g15710
6759 TLP11
6760 FBX2
6761 At5g26960
6762 At5g41490
6763 At5g42430
6764 At5g44980
6765 At5g51250
6766 At5g52880
6767 At5g53840
6768 At5g56420
6769 At5g63520
6770 bZIP123
6771 At1g13460
6772 SKdZeta
6773 At3g61160
6774 CYSB
6775 At4g16150
6776 RH8
6777 PSAT1
6778 At4g32250
6779 TUA3
6780 At2g28080
6781 PECT1
6782 At5g26670
6783 At5g47500
6784 At5g62040
6785 At1g47380
6786 At4g15920
6787 At3g14770
6788 At5g53190
6789 At3g28007
6790 ATVEX1
6791 At1g66770
6792 At4g10850
6793 At5g50790
6794 At2g39060
6795 At3g48740
6796 MTN3
6797 At5g50800
6798 TROL
6799 RPL5B
6800 At5g15200
6801 At3g60770
6802 At1g23410
6803 EMB1080
6804 At2g40510
6805 UBQ8
6806 At3g24830
6807 PLDALPHA2
6808 At2g42100
6809 At2g19750
6810 At2g05920
6811 SKS4
6812 At2g43460
6813 PFL
6814 At3g02560
6815 At4g01310
6816 At2g16360
6817 At1g52300
6818 ALB1
6819 At2g28120
6820 SCD1
6821 At4g29770
6822 At4g16550
6823 At3g60110
6824 PP2-A10
6825 At2g45180
6826 AT4G14305
6827 At4g19530
6828 At1g27750
6829 At3g14870
6830 DAR4
6831 At5g06120
6832 PNG1
6833 At2g17680
6834 At4g36600
6835 At2g24370
6836 BAM3
6837 XRCC2
6838 At2g17360
6839 At1g74050
6840 At3g10950
6841 At3g18740
6842 At3g16080
6843 At1g48830
6844 At1g34470
6845 At1g07070
6846 At5g07400
6847 EMB1579
6848 At1g75060
6849 At1g19330
6850 HDA18
6851 AGL18
6852 SNL2
6853 DEG15
6854 At3g29000
6855 CALM
6856 At1g70750
6857 At5g16720
6858 BRL1
6859 At1g63500
6860 VHA-A2
6861 BSU1
6862 At2g37050
6863 At3g02880
6864 At1g51800
6865 At1g01740
6866 At1g53440
6867 At1g53430
6868 At1g07650
6869 At5g10290
6870 At2g01210
6871 At1g06840
6872 TOC64-V
6873 At2g40410
6874 MGRN1
6875 Mgrn1
6876 MYB12
6877 MYB111
6878 ABCG14
6879 At4g27420
6880 At5g54590
6881 At1g72390
6882 J20
6883 At3g22970
6884 AR192
6885 At1g09060
6886 At1g22730
6887 At5g23490
6888 TMT1
6889 NMNAT
6890 AKRP
6891 PHS1
6892 TUA1
6893 ATZW10
6894 MAG2
6895 At5g24350
6896 At2g42700
6897 TCP17
6898 TCP5
6899 BTF3
6900 WRKY46
6901 THIC
6902 At3g57750
6903 At3g07340
6904 PYL13
6905 QKY
6906 At5g16220
6907 STN7
6908 STN8
6909 AZI1
6910 Prkaca
6911 PRK2A
6912 ROPGEF12
6913 ATML1
6914 TTG2
6915 ndhB
6916 At1g55805
6917 At5g17560
6918 CPSUFE
6919 At2g05220
6920 At5g01870
6921 At2g05510
6922 DI21
6923 At3g56340
6924 At4g35750
6925 At1g11240
6926 AXR4
6927 At5g42110
6928 At1g23220
6929 MEE60
6930 At5g52420
6931 PDIL5-4
6932 At5g47920
6933 IAMT1
6934 PAO2
6935 At2g41230
6936 ATAN11
6937 At4g12400
6938 At5g20160
6939 At1g74060
6940 At1g75580
6941 At4g16440
6942 At4g17660
6943 At5g54970
6944 At5g61890
6945 At5g39580
6946 At5g58990
6947 At4g17800
6948 SADHU3-2
6949 At5g10980
6950 At5g57890
6951 At5g10830
6952 At4g14342
6953 At3g53730
6954 HVA22D
6955 At1g68680
6956 UKL2
6957 At5g46640
6958 At4g40040
6959 AGF1
6960 LCB2
6961 AT1G06515
6962 At3g14190
6963 At5g48655
6964 At1g67180
6965 At3g07200
6966 At1g66650
6967 At5g04460
6968 PKDM7D
6969 CMT2
6970 At1g29630
6971 ATG8E
6972 ATG6
6973 HSFA6A
6974 At1g73660
6975 UGT72E1
6976 At4g17250
6977 UBP18
6978 CPK2
6979 CPK20
6980 GIF3
